,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
3522,2020-07-13,22,5,3,68223.422,487.0,446.0,467.0,467.0,409.0,193.0,183.0,193.0,190.0,209.0,7,13,29,0,195,3,0,0,0,0,0,-3.2130176312141255e-12,1.0,-6.426035262428251e-12,1.0,-9.639052893642377e-12,1.0,718.0,400.0,492.5,83.26081693307864,11044.0,545.0,390.0,467.0,36.60721227418874,13524.0,261.0,136.0,194.0,32.026590192195656,4322.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,441.0
3523,2020-07-14,22,5,3,68223.422,539.0,487.0,446.0,467.0,467.0,179.0,193.0,183.0,193.0,190.0,7,14,29,1,196,3,0,0,0,0,0,1.0855209907746509e-12,1.0,2.1710419815493018e-12,1.0,-4.03991827127766e-11,1.0,750.0,430.0,555.0,80.84636230233653,12167.0,545.0,390.0,467.0,36.60721227418874,13524.0,238.0,147.0,186.0,20.81168020746646,4143.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,488.0
3524,2020-07-15,22,5,3,68223.422,465.0,539.0,487.0,446.0,467.0,175.0,179.0,193.0,183.0,193.0,7,15,29,2,197,3,0,0,0,0,0,-9.167855615603425e-12,1.0,-1.833571123120685e-11,1.0,-1.2951651618443421e-11,1.0,750.0,442.0,549.5,75.76431485177358,12400.0,545.0,390.0,467.0,36.60721227418874,13524.0,228.0,147.0,186.0,25.36217004559128,4110.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,545.0
3525,2020-07-16,22,5,3,68223.422,441.0,465.0,539.0,487.0,446.0,225.0,175.0,179.0,193.0,183.0,7,16,29,3,198,3,0,0,0,0,0,-4.869316993614648e-12,1.0,-9.738633987229296e-12,1.0,1.449587947588976e-11,1.0,778.0,446.0,549.0,86.70122283345447,12003.0,545.0,390.0,467.0,36.60721227418874,13524.0,266.0,121.0,171.0,31.866288102951643,3668.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,490.0
3526,2020-07-17,22,5,3,68223.422,488.0,441.0,465.0,539.0,487.0,227.0,225.0,175.0,179.0,193.0,7,17,29,4,199,3,0,0,0,0,0,-5.707783716258709e-13,1.0,-1.1415567432517418e-12,1.0,-1.6264250343244464e-11,1.0,714.0,380.0,542.0,66.65683600988028,11408.0,545.0,390.0,467.0,36.60721227418874,13524.0,232.0,135.0,188.0,25.10223991956877,3924.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,501.0
3527,2020-07-18,22,5,3,68223.422,545.0,488.0,441.0,465.0,539.0,186.0,227.0,225.0,175.0,179.0,7,18,29,5,200,3,1,0,0,0,0,-1.0824154978003947e-11,1.0,-2.1648309956007893e-11,1.0,1.1183280751088718e-11,1.0,748.0,375.0,541.0,88.69295298555039,11428.0,545.0,390.0,467.0,36.60721227418874,13524.0,212.0,128.0,158.0,22.138402009571852,3429.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,463.0
3528,2020-07-19,22,5,3,68223.422,490.0,545.0,488.0,441.0,465.0,226.0,186.0,227.0,225.0,175.0,7,19,29,6,201,3,1,0,0,0,0,-6.5256163560151695e-12,1.0,-1.3051232712030339e-11,1.0,-1.9576849068045508e-11,1.0,757.0,390.0,466.5,97.46221984708055,10858.0,545.0,390.0,467.0,36.60721227418874,13524.0,229.0,126.0,176.5,27.825756544481003,3894.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,454.0
3529,2020-07-20,22,5,3,68223.422,501.0,490.0,545.0,488.0,441.0,208.0,226.0,186.0,227.0,225.0,7,20,30,0,202,3,0,0,0,0,0,-2.227077734026393e-12,1.0,-4.454155468052786e-12,1.0,7.870682026287674e-12,1.0,718.0,400.0,492.5,83.26081693307864,11044.0,545.0,390.0,467.0,36.60721227418874,13524.0,261.0,136.0,194.0,32.026590192195656,4322.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,446.0
3530,2020-07-21,22,5,3,68223.422,463.0,501.0,490.0,545.0,488.0,175.0,208.0,226.0,186.0,227.0,7,21,30,1,203,3,0,0,0,0,0,2.0714608879623837e-12,1.0,4.1429217759247674e-12,1.0,-2.288944779284655e-11,1.0,750.0,430.0,555.0,80.84636230233653,12167.0,545.0,390.0,467.0,36.60721227418874,13524.0,238.0,147.0,186.0,20.81168020746646,4143.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,430.0
3531,2020-07-22,22,5,3,68223.422,454.0,463.0,501.0,490.0,545.0,150.0,175.0,208.0,226.0,186.0,7,22,30,2,204,3,0,0,0,0,0,-8.181915718415692e-12,1.0,-1.6363831436831384e-11,1.0,4.5580833014866295e-12,1.0,750.0,442.0,549.5,75.76431485177358,12400.0,545.0,390.0,467.0,36.60721227418874,13524.0,228.0,147.0,186.0,25.36217004559128,4110.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,497.0
3532,2020-07-23,22,5,3,68223.422,446.0,454.0,463.0,501.0,490.0,178.0,150.0,175.0,208.0,226.0,7,23,30,3,205,3,0,0,0,0,0,-3.883377096426915e-12,1.0,-7.76675419285383e-12,1.0,-2.6202046517647594e-11,1.0,778.0,446.0,549.0,86.70122283345447,12003.0,545.0,390.0,467.0,36.60721227418874,13524.0,266.0,121.0,171.0,31.866288102951643,3668.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,496.0
3533,2020-07-24,22,5,3,68223.422,430.0,446.0,454.0,463.0,501.0,171.0,178.0,150.0,175.0,208.0,7,24,30,4,206,3,0,0,0,0,0,4.1516152556186207e-13,1.0,8.303230511237241e-13,1.0,1.2454845766855862e-12,1.0,714.0,380.0,542.0,66.65683600988028,11408.0,545.0,390.0,467.0,36.60721227418874,13524.0,232.0,135.0,188.0,25.10223991956877,3924.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,499.0
3534,2020-07-25,22,5,3,68223.422,497.0,430.0,446.0,454.0,463.0,221.0,171.0,178.0,150.0,175.0,7,25,30,5,207,3,1,0,0,0,0,-9.838215080816213e-12,1.0,-1.9676430161632427e-11,1.0,-2.951464524244864e-11,1.0,748.0,375.0,541.0,88.69295298555039,11428.0,545.0,390.0,467.0,36.60721227418874,13524.0,212.0,128.0,158.0,22.138402009571852,3429.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,496.0
3535,2020-07-26,22,5,3,68223.422,496.0,497.0,430.0,446.0,454.0,146.0,221.0,171.0,178.0,150.0,7,26,30,6,208,3,1,0,0,0,0,-5.5396764588274365e-12,1.0,-1.1079352917654873e-11,1.0,-2.0671141481154576e-12,1.0,757.0,390.0,466.5,97.46221984708055,10858.0,545.0,390.0,467.0,36.60721227418874,13524.0,229.0,126.0,176.5,27.825756544481003,3894.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,390.0
3536,2020-07-27,22,5,3,68223.422,499.0,496.0,497.0,430.0,446.0,202.0,146.0,221.0,171.0,178.0,7,27,31,0,209,3,0,0,0,0,0,-1.2411378368386599e-12,1.0,-2.4822756736773198e-12,1.0,-3.282724396724968e-11,1.0,718.0,400.0,492.5,83.26081693307864,11044.0,545.0,390.0,467.0,36.60721227418874,13524.0,261.0,136.0,194.0,32.026590192195656,4322.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,436.0
3537,2020-07-28,22,5,3,68223.422,496.0,499.0,496.0,497.0,430.0,137.0,202.0,146.0,221.0,171.0,7,28,31,1,210,3,0,0,0,0,0,-1.1494514443216735e-11,1.0,-2.298902888643347e-11,1.0,-5.379712872916501e-12,1.0,750.0,430.0,555.0,80.84636230233653,12167.0,545.0,390.0,467.0,36.60721227418874,13524.0,238.0,147.0,186.0,20.81168020746646,4143.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,444.0
3538,2020-07-29,22,5,3,68223.422,390.0,496.0,499.0,496.0,497.0,148.0,137.0,202.0,146.0,221.0,7,29,31,2,211,3,0,0,0,0,0,-7.195975821227958e-12,1.0,-1.4391951642455916e-11,1.0,-3.6139842692050724e-11,1.0,750.0,442.0,549.5,75.76431485177358,12400.0,545.0,390.0,467.0,36.60721227418874,13524.0,228.0,147.0,186.0,25.36217004559128,4110.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,494.0
3539,2020-07-30,22,5,3,68223.422,436.0,390.0,496.0,499.0,496.0,215.0,148.0,137.0,202.0,146.0,7,30,31,3,212,3,0,0,0,0,0,-2.8974371992391815e-12,1.0,-5.794874398478363e-12,1.0,-8.692311597717545e-12,1.0,778.0,446.0,549.0,86.70122283345447,12003.0,545.0,390.0,467.0,36.60721227418874,13524.0,266.0,121.0,171.0,31.866288102951643,3668.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,496.0
3540,2020-07-31,22,5,3,68223.422,444.0,436.0,390.0,496.0,499.0,218.0,215.0,148.0,137.0,202.0,7,31,31,4,213,3,0,0,1,0,0,1.401101422749595e-12,1.0,2.80220284549919e-12,1.0,-3.9452441416851773e-11,1.0,714.0,380.0,542.0,66.65683600988028,11408.0,545.0,390.0,467.0,36.60721227418874,13524.0,232.0,135.0,188.0,25.10223991956877,3924.0,227.0,137.0,190.0,25.576259800806202,5501.0,0,0,486.0
3541,2020-08-01,22,5,3,68223.422,494.0,444.0,436.0,390.0,496.0,225.0,218.0,215.0,148.0,137.0,8,1,31,5,214,3,1,1,0,0,0,-8.85227518362848e-12,1.0,-1.770455036725696e-11,1.0,-1.2004910322518588e-11,1.0,748.0,375.0,541.0,88.69295298555039,11428.0,,,,,,212.0,128.0,158.0,22.138402009571852,3429.0,,,,,,0,0,548.0
3542,2020-03-01,23,1,1,43777.0,,,,,,,,,,,3,1,9,6,61,1,1,1,0,0,0,-1.1692499071402977e-11,1.0,-2.3384998142805954e-11,1.0,-2.0525581985842078e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,505.0,220.0,384.0,67.21822135401916,11750.0,191.0,81.0,109.5,24.91327934261778,2493.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,330.0
3543,2020-03-02,23,1,1,43777.0,,,,,,,,,,,3,2,10,0,62,1,0,0,0,0,0,-7.393960449414201e-12,1.0,-1.4787920898828402e-11,1.0,6.921949108491103e-12,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,505.0,220.0,384.0,67.21822135401916,11750.0,270.0,116.0,226.5,37.5781554708988,4799.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,360.0
3544,2020-03-03,23,1,1,43777.0,,,,,,,,,,,3,3,10,1,63,1,0,0,0,0,0,-3.0954218274254236e-12,1.0,-6.190843654850847e-12,1.0,-2.383818071064312e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,505.0,220.0,384.0,67.21822135401916,11750.0,311.0,149.0,232.5,32.97710826348313,5111.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,435.0
3545,2020-03-04,23,1,1,43777.0,330.0,,,,,115.0,,,,,3,4,10,2,64,1,0,0,0,0,0,1.203116794563353e-12,1.0,2.406233589126706e-12,1.0,3.6093503836900594e-12,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,505.0,220.0,384.0,67.21822135401916,11750.0,292.0,178.0,217.0,22.49981634452135,4853.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,374.0
3546,2020-03-05,23,1,1,43777.0,360.0,330.0,,,,205.0,115.0,,,,3,5,10,3,65,1,0,0,0,0,0,-9.050259811814723e-12,1.0,-1.8100519623629445e-11,1.0,-2.7150779435444165e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,505.0,220.0,384.0,67.21822135401916,11750.0,255.0,89.0,222.0,36.784596993357404,4504.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,384.0
3547,2020-03-06,23,1,1,43777.0,435.0,360.0,330.0,,,256.0,205.0,115.0,,,3,6,10,4,66,1,0,0,0,0,0,-4.751721189825946e-12,1.0,-9.503442379651891e-12,1.0,2.967516588890156e-13,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,505.0,220.0,384.0,67.21822135401916,11750.0,331.0,73.0,204.0,57.26170181134216,4369.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,388.0
3548,2020-03-07,23,1,1,43777.0,374.0,435.0,360.0,330.0,,214.0,256.0,205.0,115.0,,3,7,10,5,67,1,1,0,0,0,0,-4.5318256783716874e-13,1.0,-9.063651356743375e-13,1.0,-3.046337816024521e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,505.0,220.0,384.0,67.21822135401916,11750.0,317.0,70.0,145.0,57.44104736947695,3221.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,430.0
3549,2020-03-08,23,1,1,43777.0,384.0,374.0,435.0,360.0,330.0,241.0,214.0,256.0,205.0,115.0,3,8,10,6,68,1,1,0,0,0,0,-1.0706559174215244e-11,1.0,-2.141311834843049e-11,1.0,-3.015847065912028e-12,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,505.0,220.0,384.0,67.21822135401916,11750.0,191.0,81.0,109.5,24.91327934261778,2493.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,335.0
3550,2020-03-09,23,1,1,43777.0,388.0,384.0,374.0,435.0,360.0,242.0,241.0,214.0,256.0,205.0,3,9,11,0,69,1,0,0,0,0,0,-6.408020552226467e-12,1.0,-1.2816041104452934e-11,1.0,-3.3775976885046254e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,505.0,220.0,384.0,67.21822135401916,11750.0,270.0,116.0,226.5,37.5781554708988,4799.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,387.0
3551,2020-03-10,23,1,1,43777.0,430.0,388.0,384.0,374.0,435.0,265.0,242.0,241.0,214.0,256.0,3,10,11,1,70,1,0,0,0,0,0,-2.1094819302376906e-12,1.0,-4.218963860475381e-12,1.0,-6.328445790713072e-12,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,505.0,220.0,384.0,67.21822135401916,11750.0,311.0,149.0,232.5,32.97710826348313,5111.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,505.0
3552,2020-03-11,23,1,1,43777.0,335.0,430.0,388.0,384.0,374.0,138.0,265.0,242.0,241.0,214.0,3,11,11,2,71,1,0,0,0,0,0,2.189056691751086e-12,1.0,4.378113383502172e-12,1.0,-3.70885756098473e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,505.0,220.0,384.0,67.21822135401916,11750.0,292.0,178.0,217.0,22.49981634452135,4853.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,401.0
3553,2020-03-12,23,1,1,43777.0,387.0,335.0,430.0,388.0,384.0,255.0,138.0,265.0,242.0,241.0,3,12,11,3,72,1,0,0,0,0,0,-8.06431991462699e-12,1.0,-1.612863982925398e-11,1.0,-9.641044515514115e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,505.0,220.0,384.0,67.21822135401916,11750.0,255.0,89.0,222.0,36.784596993357404,4504.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,417.0
3554,2020-03-13,23,1,1,43777.0,505.0,387.0,335.0,430.0,388.0,267.0,255.0,138.0,265.0,242.0,3,13,11,4,73,1,0,0,0,0,0,-3.7657812926382126e-12,1.0,-7.531562585276425e-12,1.0,-4.040117433464834e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,505.0,220.0,384.0,67.21822135401916,11750.0,331.0,73.0,204.0,57.26170181134216,4369.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,402.0
3555,2020-03-14,23,1,1,43777.0,401.0,505.0,387.0,335.0,430.0,236.0,267.0,255.0,138.0,265.0,3,14,11,5,74,1,1,0,0,0,0,5.327573293505642e-13,1.0,1.0655146587011284e-12,1.0,-1.2953643240315159e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,505.0,220.0,384.0,67.21822135401916,11750.0,317.0,70.0,145.0,57.44104736947695,3221.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,400.0
3556,2020-03-15,23,1,1,43777.0,417.0,401.0,505.0,387.0,335.0,243.0,236.0,267.0,255.0,138.0,3,15,11,6,75,1,1,0,0,0,0,-9.720619277027511e-12,1.0,-1.9441238554055022e-11,1.0,1.4493887854018022e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,505.0,220.0,384.0,67.21822135401916,11750.0,191.0,81.0,109.5,24.91327934261778,2493.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,255.0
3557,2020-03-16,23,1,1,43777.0,402.0,417.0,401.0,505.0,387.0,186.0,243.0,236.0,267.0,255.0,3,16,12,0,76,1,0,0,0,0,0,-5.422080655038734e-12,1.0,-1.0844161310077468e-11,1.0,-1.6266241965116202e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,505.0,220.0,384.0,67.21822135401916,11750.0,270.0,116.0,226.5,37.5781554708988,4799.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,329.0
3558,2020-03-17,23,1,1,43777.0,400.0,402.0,417.0,401.0,505.0,214.0,186.0,243.0,236.0,267.0,3,17,12,1,77,1,0,0,0,0,0,-1.1235420330499576e-12,1.0,-2.247084066099915e-12,1.0,1.1181289129216979e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,505.0,220.0,384.0,67.21822135401916,11750.0,311.0,149.0,232.5,32.97710826348313,5111.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,349.0
3559,2020-03-18,23,1,1,43777.0,255.0,400.0,402.0,417.0,401.0,115.0,214.0,186.0,243.0,236.0,3,18,12,2,78,1,0,0,0,0,0,-1.1376918639428033e-11,1.0,-2.2753837278856066e-11,1.0,-1.9578840689917248e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,505.0,220.0,384.0,67.21822135401916,11750.0,292.0,178.0,217.0,22.49981634452135,4853.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,372.0
3560,2020-03-19,23,1,1,43777.0,329.0,255.0,400.0,402.0,417.0,235.0,115.0,214.0,186.0,243.0,3,19,12,3,79,1,0,0,0,0,0,-7.078380017439256e-12,1.0,-1.4156760034878512e-11,1.0,7.868690404415936e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,505.0,220.0,384.0,67.21822135401916,11750.0,255.0,89.0,222.0,36.784596993357404,4504.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,371.0
3561,2020-03-20,23,1,1,43777.0,349.0,329.0,255.0,400.0,402.0,200.0,235.0,115.0,214.0,186.0,3,20,12,4,80,1,0,0,0,0,0,-2.7798413954504796e-12,1.0,-5.559682790900959e-12,1.0,-2.289143941471829e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,505.0,220.0,384.0,67.21822135401916,11750.0,331.0,73.0,204.0,57.26170181134216,4369.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,335.0
3562,2020-03-21,23,1,1,43777.0,372.0,349.0,329.0,255.0,400.0,204.0,200.0,235.0,115.0,214.0,3,21,12,5,81,1,1,0,0,0,0,1.5186972265382972e-12,1.0,3.0373944530765945e-12,1.0,4.5560916796148915e-12,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,505.0,220.0,384.0,67.21822135401916,11750.0,317.0,70.0,145.0,57.44104736947695,3221.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,343.0
3563,2020-03-22,23,1,1,43777.0,371.0,372.0,349.0,329.0,255.0,173.0,204.0,200.0,235.0,115.0,3,22,12,6,82,1,1,0,0,0,0,-8.734679379839778e-12,1.0,-1.7469358759679556e-11,1.0,-2.6204038139519335e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,505.0,220.0,384.0,67.21822135401916,11750.0,191.0,81.0,109.5,24.91327934261778,2493.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,220.0
3564,2020-03-23,23,1,1,43777.0,335.0,371.0,372.0,349.0,329.0,217.0,173.0,204.0,200.0,235.0,3,23,13,0,83,1,0,0,0,0,0,-4.436140757851001e-12,1.0,-8.872281515702002e-12,1.0,1.243492954813848e-12,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,505.0,220.0,384.0,67.21822135401916,11750.0,270.0,116.0,226.5,37.5781554708988,4799.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,224.0
3565,2020-03-24,23,1,1,43777.0,343.0,335.0,371.0,372.0,349.0,169.0,217.0,173.0,204.0,200.0,3,24,13,1,84,1,0,0,0,0,0,-1.3760213586222466e-13,1.0,-2.752042717244493e-13,1.0,-2.951663686432038e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,505.0,220.0,384.0,67.21822135401916,11750.0,311.0,149.0,232.5,32.97710826348313,5111.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,383.0
3566,2020-03-25,23,1,1,43777.0,220.0,343.0,335.0,371.0,372.0,98.0,169.0,217.0,173.0,204.0,3,25,13,2,85,1,0,0,0,0,0,-1.03909787422403e-11,1.0,-2.07819574844806e-11,1.0,-2.0691057699871957e-12,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,505.0,220.0,384.0,67.21822135401916,11750.0,292.0,178.0,217.0,22.49981634452135,4853.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,391.0
3567,2020-03-26,23,1,1,43777.0,224.0,220.0,343.0,335.0,371.0,270.0,98.0,169.0,217.0,173.0,3,26,13,3,86,1,0,0,0,0,0,-6.0924401202515236e-12,1.0,-1.2184880240503047e-11,1.0,-3.282923558912142e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,505.0,220.0,384.0,67.21822135401916,11750.0,255.0,89.0,222.0,36.784596993357404,4504.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,427.0
3568,2020-03-27,23,1,1,43777.0,383.0,224.0,220.0,343.0,335.0,272.0,270.0,98.0,169.0,217.0,3,27,13,4,87,1,0,0,0,0,0,-1.7939014982627466e-12,1.0,-3.587802996525493e-12,1.0,-5.38170449478824e-12,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,505.0,220.0,384.0,67.21822135401916,11750.0,331.0,73.0,204.0,57.26170181134216,4369.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,476.0
3569,2020-03-28,23,1,1,43777.0,391.0,383.0,224.0,220.0,343.0,214.0,272.0,270.0,98.0,169.0,3,28,13,5,88,1,1,0,0,0,0,2.50463712372603e-12,1.0,5.00927424745206e-12,1.0,-3.6141834313922464e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,505.0,220.0,384.0,67.21822135401916,11750.0,317.0,70.0,145.0,57.44104736947695,3221.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,491.0
3570,2020-03-29,23,1,1,43777.0,427.0,391.0,383.0,224.0,220.0,226.0,214.0,272.0,270.0,98.0,3,29,13,6,89,1,1,0,0,0,0,-7.748739482652045e-12,1.0,-1.549747896530409e-11,1.0,-8.694303219589284e-12,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,505.0,220.0,384.0,67.21822135401916,11750.0,191.0,81.0,109.5,24.91327934261778,2493.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,392.0
3571,2020-03-30,23,1,1,43777.0,476.0,427.0,391.0,383.0,224.0,205.0,226.0,214.0,272.0,270.0,3,30,14,0,90,1,0,0,0,0,0,-3.4502008606632685e-12,1.0,-6.900401721326537e-12,1.0,-3.945443303872351e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,505.0,220.0,384.0,67.21822135401916,11750.0,270.0,116.0,226.5,37.5781554708988,4799.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,496.0
3572,2020-03-31,23,1,1,43777.0,491.0,476.0,427.0,391.0,383.0,188.0,205.0,226.0,214.0,272.0,3,31,14,1,91,1,0,0,1,0,1,8.483377613255083e-13,1.0,1.6966755226510165e-12,1.0,-1.2006901944390327e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,505.0,220.0,384.0,67.21822135401916,11750.0,311.0,149.0,232.5,32.97710826348313,5111.0,311.0,98.0,214.0,52.52088430559233,6463.0,0,0,348.0
3573,2020-04-01,23,1,1,43777.0,392.0,491.0,476.0,427.0,391.0,99.0,188.0,205.0,226.0,214.0,4,1,14,2,92,2,0,1,0,1,0,-9.405038845052567e-12,1.0,-1.8810077690105133e-11,1.0,1.5440629149942854e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,436.0,190.0,339.5,69.04751986856589,9906.0,292.0,178.0,217.0,22.49981634452135,4853.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,399.0
3574,2020-04-02,23,1,1,43777.0,496.0,392.0,491.0,476.0,427.0,190.0,99.0,188.0,205.0,226.0,4,2,14,3,93,2,0,0,0,0,0,-5.1065002230637905e-12,1.0,-1.0213000446127581e-11,1.0,-1.5319500669191372e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,436.0,190.0,339.5,69.04751986856589,9906.0,255.0,89.0,222.0,36.784596993357404,4504.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,352.0
3575,2020-04-03,23,1,1,43777.0,348.0,496.0,392.0,491.0,476.0,311.0,190.0,99.0,188.0,205.0,4,3,14,4,94,2,0,0,0,0,0,-8.079616010750135e-13,1.0,-1.615923202150027e-12,1.0,1.212803042514181e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,436.0,190.0,339.5,69.04751986856589,9906.0,331.0,73.0,204.0,57.26170181134216,4369.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,358.0
3576,2020-04-04,23,1,1,43777.0,399.0,348.0,496.0,392.0,491.0,229.0,311.0,190.0,99.0,188.0,4,4,14,5,95,2,1,0,0,0,0,-1.1061338207453088e-11,1.0,-2.2122676414906177e-11,1.0,-1.8632099393992415e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,436.0,190.0,339.5,69.04751986856589,9906.0,317.0,70.0,145.0,57.44104736947695,3221.0,331.0,91.0,202.5,58.03647320627109,5771.0,1,0,211.0
3577,2020-04-05,23,1,1,43777.0,352.0,399.0,348.0,496.0,392.0,182.0,229.0,311.0,190.0,99.0,4,5,14,6,96,2,1,0,0,0,0,-6.762799585464312e-12,1.0,-1.3525599170928624e-11,1.0,8.815431700340767e-12,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,436.0,190.0,339.5,69.04751986856589,9906.0,191.0,81.0,109.5,24.91327934261778,2493.0,331.0,91.0,202.5,58.03647320627109,5771.0,1,0,190.0
