,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
3615,305.0,338.0,393.0,435.0,435.0,305.0,365.5,57.685208964979346,1471.0,178.0,212.0,208.0,232.0,232.0,178.0,210.0,22.293496809607955,830.0
3616,377.0,339.0,347.0,368.0,377.0,339.0,357.5,17.727097901235837,1431.0,222.0,168.0,252.0,237.0,252.0,168.0,229.5,36.609425015970956,879.0
3617,387.0,229.0,436.0,419.0,436.0,229.0,403.0,94.70436455975334,1471.0,263.0,73.0,331.0,197.0,331.0,73.0,230.0,109.915118765952,864.0
3618,339.0,185.0,325.0,362.0,362.0,185.0,332.0,79.96822285549847,1211.0,317.0,70.0,108.0,145.0,317.0,70.0,126.5,109.05350368817439,640.0
3619,262.0,201.0,250.0,205.0,262.0,201.0,227.5,31.0322412983658,918.0,89.0,101.0,134.0,96.0,134.0,89.0,98.5,19.949937343260004,420.0
3620,364.0,231.0,274.0,328.0,364.0,231.0,301.0,58.63659267044769,1197.0,236.0,116.0,186.0,267.0,267.0,116.0,211.0,65.9058672147885,805.0
3621,356.0,257.0,310.0,408.0,408.0,257.0,333.0,64.44312738117748,1331.0,249.0,149.0,218.0,264.0,264.0,149.0,233.5,51.062053751620034,880.0
3622,372.0,305.0,338.0,393.0,393.0,305.0,355.0,38.66954012311671,1408.0,224.0,178.0,212.0,208.0,224.0,178.0,210.0,19.55334583474995,822.0
3623,347.0,377.0,339.0,347.0,377.0,339.0,347.0,16.76305461424021,1410.0,219.0,222.0,168.0,252.0,252.0,168.0,220.5,34.84609016805185,861.0
3624,406.0,387.0,229.0,436.0,436.0,229.0,396.5,92.55808986793105,1458.0,174.0,263.0,73.0,331.0,331.0,73.0,218.5,111.82538471503985,841.0
3625,348.0,339.0,185.0,325.0,348.0,185.0,332.0,76.75230724002157,1197.0,178.0,317.0,70.0,108.0,317.0,70.0,143.0,108.78840318097636,673.0
3626,229.0,262.0,201.0,250.0,262.0,201.0,239.5,26.739483914241877,942.0,81.0,89.0,101.0,134.0,134.0,81.0,95.0,23.32916629457641,405.0
3627,336.0,364.0,231.0,274.0,364.0,231.0,305.0,60.06316119996794,1205.0,225.0,236.0,116.0,186.0,236.0,116.0,205.5,54.25480009486104,763.0
3628,377.0,356.0,257.0,310.0,377.0,257.0,333.0,53.27288240746881,1300.0,239.0,249.0,149.0,218.0,249.0,149.0,228.5,45.05829557362329,855.0
3629,411.0,372.0,305.0,338.0,411.0,305.0,355.0,45.47893285174283,1426.0,199.0,224.0,178.0,212.0,224.0,178.0,205.5,19.6871362400257,813.0
3630,371.0,347.0,377.0,339.0,377.0,339.0,359.0,18.35755975068582,1434.0,206.0,219.0,222.0,168.0,222.0,168.0,212.5,24.82438317461282,815.0
3631,411.0,406.0,387.0,229.0,411.0,229.0,396.5,86.78469527130537,1433.0,240.0,174.0,263.0,73.0,263.0,73.0,207.0,85.14497440640092,750.0
3632,306.0,348.0,339.0,185.0,348.0,185.0,322.5,75.1997340420829,1178.0,153.0,178.0,317.0,70.0,317.0,70.0,165.5,102.63365270059653,718.0
3633,257.0,229.0,262.0,201.0,262.0,201.0,243.0,28.194266556636414,949.0,108.0,81.0,89.0,101.0,108.0,81.0,95.0,12.065791865158845,379.0
3634,306.0,336.0,364.0,231.0,364.0,231.0,321.0,57.29092423761376,1237.0,197.0,225.0,236.0,116.0,236.0,116.0,211.0,54.2125446737192,774.0
3635,362.0,377.0,356.0,257.0,377.0,257.0,359.0,54.71745608121781,1352.0,209.0,239.0,249.0,149.0,249.0,149.0,224.0,45.0,846.0
3636,395.0,411.0,372.0,305.0,411.0,305.0,383.5,46.66458328682828,1483.0,214.0,199.0,224.0,178.0,224.0,178.0,206.5,20.006249023742555,815.0
3637,358.0,371.0,347.0,377.0,377.0,347.0,364.5,13.425721582097552,1453.0,222.0,206.0,219.0,222.0,222.0,206.0,220.5,7.632168761236874,869.0
3638,390.0,411.0,406.0,387.0,411.0,387.0,398.0,11.789826122551595,1594.0,191.0,240.0,174.0,263.0,263.0,174.0,215.5,41.51305015694864,868.0
3639,334.0,306.0,348.0,339.0,348.0,306.0,336.5,18.117670931993437,1327.0,108.0,153.0,178.0,317.0,317.0,108.0,165.5,90.11474167230723,756.0
3640,224.0,257.0,229.0,262.0,262.0,224.0,243.0,19.270011243726177,972.0,99.0,108.0,81.0,89.0,108.0,81.0,94.0,11.757976016304847,377.0
3641,325.0,306.0,336.0,364.0,364.0,306.0,330.5,24.2401182615377,1331.0,216.0,197.0,225.0,236.0,236.0,197.0,220.5,16.502525059315417,874.0
3642,385.0,362.0,377.0,356.0,385.0,356.0,369.5,13.341664064126334,1480.0,219.0,209.0,239.0,249.0,249.0,209.0,229.0,18.257418583505537,916.0
3643,484.0,395.0,411.0,372.0,484.0,372.0,403.0,48.390770469859916,1662.0,202.0,214.0,199.0,224.0,224.0,199.0,208.0,11.5,839.0
3644,464.0,358.0,371.0,347.0,464.0,347.0,364.5,53.5723809439155,1540.0,232.0,222.0,206.0,219.0,232.0,206.0,220.5,10.719919153924002,879.0
3645,384.0,390.0,411.0,406.0,411.0,384.0,398.0,12.816005617976296,1591.0,225.0,191.0,240.0,174.0,240.0,174.0,208.0,30.315012782448235,830.0
3646,316.0,334.0,306.0,348.0,348.0,306.0,325.0,18.690461025168247,1304.0,121.0,108.0,153.0,178.0,178.0,108.0,137.0,31.612233918743126,560.0
3647,209.0,224.0,257.0,229.0,257.0,209.0,226.5,20.05617112013158,919.0,115.0,99.0,108.0,81.0,115.0,81.0,103.5,14.705441169852742,403.0
3648,354.0,325.0,306.0,336.0,354.0,306.0,330.5,20.1059692628831,1321.0,239.0,216.0,197.0,225.0,239.0,197.0,220.5,17.594980344783945,877.0
3649,372.0,385.0,362.0,377.0,385.0,362.0,374.5,9.626352718795768,1496.0,222.0,219.0,209.0,239.0,239.0,209.0,220.5,12.473304828045105,889.0
3650,399.0,484.0,395.0,411.0,484.0,395.0,405.0,41.72429348313362,1689.0,220.0,202.0,214.0,199.0,220.0,199.0,208.0,9.912113800799505,835.0
3651,401.0,464.0,358.0,371.0,464.0,358.0,386.0,47.23346271447817,1594.0,223.0,232.0,222.0,206.0,232.0,206.0,222.5,10.812801055539063,883.0
3652,371.0,384.0,390.0,411.0,411.0,371.0,387.0,16.673332000533065,1556.0,185.0,225.0,191.0,240.0,240.0,185.0,208.0,26.525145302775126,841.0
3653,301.0,316.0,334.0,306.0,334.0,301.0,311.0,14.568802284333465,1257.0,142.0,121.0,108.0,153.0,153.0,108.0,131.5,20.281354326901674,524.0
3654,191.0,209.0,224.0,257.0,257.0,191.0,216.5,27.968732541893992,881.0,124.0,115.0,99.0,108.0,124.0,99.0,111.5,10.598742063723098,446.0
3655,367.0,354.0,325.0,306.0,367.0,306.0,339.5,27.628487713469468,1352.0,228.0,239.0,216.0,197.0,239.0,197.0,222.0,17.98147194568157,880.0
3656,345.0,372.0,385.0,362.0,385.0,345.0,367.0,16.87206764645835,1464.0,259.0,222.0,219.0,209.0,259.0,209.0,220.5,21.884164746836163,909.0
3657,400.0,399.0,484.0,395.0,484.0,395.0,399.5,43.05422937025661,1678.0,292.0,220.0,202.0,214.0,292.0,202.0,217.0,40.69397989875161,928.0
3658,436.0,401.0,464.0,358.0,464.0,358.0,418.5,45.777541800902036,1659.0,253.0,223.0,232.0,222.0,253.0,222.0,227.5,14.38749456993816,930.0
3659,484.0,371.0,384.0,390.0,484.0,371.0,387.0,51.77756914597929,1629.0,325.0,185.0,225.0,191.0,325.0,185.0,208.0,64.77396596370077,926.0
3660,410.0,301.0,316.0,334.0,410.0,301.0,325.0,48.41745553000488,1361.0,148.0,142.0,121.0,108.0,148.0,108.0,131.5,18.553975315279473,519.0
3661,321.0,191.0,209.0,224.0,321.0,191.0,216.5,58.088294862218156,945.0,134.0,124.0,115.0,99.0,134.0,99.0,119.5,14.854853303438128,472.0
3662,394.0,367.0,354.0,325.0,394.0,325.0,360.5,28.6705423736629,1440.0,250.0,228.0,239.0,216.0,250.0,216.0,233.5,14.591664287073858,933.0
3663,368.0,345.0,372.0,385.0,385.0,345.0,370.0,16.663332999933317,1470.0,226.0,259.0,222.0,219.0,259.0,219.0,224.0,18.556220879622373,926.0
3664,375.0,400.0,399.0,484.0,484.0,375.0,399.5,47.752835866923476,1658.0,246.0,292.0,220.0,202.0,292.0,202.0,233.0,39.08964057138413,960.0
3665,236.0,436.0,401.0,464.0,464.0,236.0,418.5,102.13838651555056,1537.0,89.0,253.0,223.0,232.0,253.0,89.0,227.5,74.56708389095017,797.0
3666,173.0,484.0,371.0,384.0,484.0,173.0,377.5,130.18704492639299,1412.0,96.0,325.0,185.0,225.0,325.0,96.0,205.0,94.95744660987187,831.0
3667,179.0,410.0,301.0,316.0,410.0,179.0,308.5,94.84900280621476,1206.0,90.0,148.0,142.0,121.0,148.0,90.0,131.5,26.196373794859472,501.0
3668,274.0,321.0,191.0,209.0,321.0,191.0,241.5,59.92425774814959,995.0,191.0,134.0,124.0,115.0,191.0,115.0,129.0,34.22474738158535,564.0
3669,297.0,394.0,367.0,354.0,394.0,297.0,360.5,40.88194385463261,1412.0,238.0,250.0,228.0,239.0,250.0,228.0,238.5,8.99536917900909,955.0
3670,328.0,368.0,345.0,372.0,372.0,328.0,356.5,20.61350689879494,1413.0,192.0,226.0,259.0,222.0,259.0,192.0,224.0,27.41502021398732,899.0
3671,353.0,375.0,400.0,399.0,400.0,353.0,387.0,22.381167678802342,1527.0,220.0,246.0,292.0,220.0,292.0,220.0,233.0,33.95585369269929,978.0
3672,341.0,236.0,436.0,401.0,436.0,236.0,371.0,87.60707733967615,1414.0,216.0,89.0,253.0,223.0,253.0,89.0,219.5,72.6286215390783,781.0
3673,374.0,173.0,484.0,371.0,484.0,173.0,372.5,129.48745112944343,1402.0,186.0,96.0,325.0,185.0,325.0,96.0,185.5,94.59739249401468,792.0
3674,285.0,179.0,410.0,301.0,410.0,179.0,293.0,94.53526678793828,1175.0,134.0,90.0,148.0,142.0,148.0,90.0,138.0,26.299556396765833,514.0
3675,189.0,274.0,321.0,191.0,321.0,189.0,232.5,64.968582150657,975.0,111.0,191.0,134.0,124.0,191.0,111.0,129.0,35.27983371087039,560.0
3676,319.0,297.0,394.0,367.0,394.0,297.0,343.0,44.206899913927465,1377.0,221.0,238.0,250.0,228.0,250.0,221.0,233.0,12.606215398233788,937.0
3677,324.0,328.0,368.0,345.0,368.0,324.0,336.5,20.02290355234891,1365.0,238.0,192.0,226.0,259.0,259.0,192.0,232.0,28.040149785619906,915.0
3678,305.0,353.0,375.0,400.0,400.0,305.0,364.0,40.3598397750371,1433.0,229.0,220.0,246.0,292.0,292.0,220.0,237.5,32.035136959282696,987.0
3679,351.0,341.0,236.0,436.0,436.0,236.0,346.0,81.95527235429498,1364.0,201.0,216.0,89.0,253.0,253.0,89.0,208.5,70.63226363827417,759.0
3680,328.0,374.0,173.0,484.0,484.0,173.0,351.0,129.00226096209838,1359.0,204.0,186.0,96.0,325.0,325.0,96.0,195.0,94.20323773629015,811.0
3681,294.0,285.0,179.0,410.0,410.0,179.0,289.5,94.42104285239246,1168.0,126.0,134.0,90.0,148.0,148.0,90.0,130.0,24.73189573539939,498.0
3682,174.0,189.0,274.0,321.0,321.0,174.0,231.5,69.93568473962345,958.0,119.0,111.0,191.0,134.0,191.0,111.0,126.5,36.114401559488705,555.0
3683,387.0,319.0,297.0,394.0,394.0,297.0,353.0,48.55495168706621,1397.0,238.0,221.0,238.0,250.0,250.0,221.0,238.0,11.926860441876563,947.0
3684,345.0,324.0,328.0,368.0,368.0,324.0,336.5,20.02290355234891,1365.0,239.0,238.0,192.0,226.0,239.0,192.0,232.0,21.975364995072702,895.0
3685,360.0,305.0,353.0,375.0,375.0,305.0,356.5,30.258607590788664,1393.0,194.0,229.0,220.0,246.0,246.0,194.0,224.5,21.700614430625386,889.0
3686,374.0,351.0,341.0,236.0,374.0,236.0,346.0,61.24540799113024,1302.0,231.0,201.0,216.0,89.0,231.0,89.0,208.5,64.67031776634471,737.0
3687,334.0,328.0,374.0,173.0,374.0,173.0,331.0,88.55271499696288,1209.0,203.0,204.0,186.0,96.0,204.0,96.0,194.5,51.5,689.0
3688,314.0,294.0,285.0,179.0,314.0,179.0,289.5,60.55851165057917,1072.0,105.0,126.0,134.0,90.0,134.0,90.0,115.5,20.006249023742555,455.0
3689,196.0,174.0,189.0,274.0,274.0,174.0,192.5,44.78373960862729,833.0,86.0,119.0,111.0,191.0,191.0,86.0,115.0,45.0804835821445,507.0
3690,333.0,387.0,319.0,297.0,387.0,297.0,326.0,38.31448812133603,1336.0,219.0,238.0,221.0,238.0,238.0,219.0,229.5,10.424330514074594,916.0
3691,302.0,345.0,324.0,328.0,345.0,302.0,326.0,17.68945071692919,1299.0,194.0,239.0,238.0,192.0,239.0,192.0,216.0,26.28529373369578,863.0
3692,312.0,360.0,305.0,353.0,360.0,305.0,332.5,28.005951748393294,1330.0,207.0,194.0,229.0,220.0,229.0,194.0,213.5,15.286159317064135,850.0
3693,343.0,374.0,351.0,341.0,374.0,341.0,347.0,15.129992289048486,1409.0,255.0,231.0,201.0,216.0,255.0,201.0,223.5,23.02715787933891,903.0
3694,311.0,334.0,328.0,374.0,374.0,311.0,331.0,26.67551936389118,1347.0,219.0,203.0,204.0,186.0,219.0,186.0,203.5,13.490737563232042,812.0
3695,258.0,314.0,294.0,285.0,314.0,258.0,289.5,23.243278598338918,1151.0,159.0,105.0,126.0,134.0,159.0,105.0,130.0,22.315913604421397,524.0
3696,,,,,,,,,0.0,,,,,,,,,0.0
3697,,,,,,,,,0.0,,,,,,,,,0.0
3698,,,,,,,,,0.0,,,,,,,,,0.0
3699,,,,,,,,,0.0,,,,,,,,,0.0
3700,,,,,,,,,0.0,,,,,,,,,0.0
3701,,,,,,,,,0.0,,,,,,,,,0.0
3702,,,,,,,,,0.0,,,,,,,,,0.0
3703,135.0,,,,135.0,135.0,135.0,,135.0,187.0,,,,187.0,187.0,187.0,,187.0
3704,263.0,,,,263.0,263.0,263.0,,263.0,418.0,,,,418.0,418.0,418.0,,418.0
3705,244.0,,,,244.0,244.0,244.0,,244.0,369.0,,,,369.0,369.0,369.0,,369.0
3706,279.0,,,,279.0,279.0,279.0,,279.0,381.0,,,,381.0,381.0,381.0,,381.0
3707,216.0,,,,216.0,216.0,216.0,,216.0,478.0,,,,478.0,478.0,478.0,,478.0
3708,249.0,,,,249.0,249.0,249.0,,249.0,371.0,,,,371.0,371.0,371.0,,371.0
3709,180.0,,,,180.0,180.0,180.0,,180.0,230.0,,,,230.0,230.0,230.0,,230.0
3710,94.0,135.0,,,135.0,94.0,114.5,28.991378028648448,229.0,166.0,187.0,,,187.0,166.0,176.5,14.849242404917497,353.0
3711,334.0,263.0,,,334.0,263.0,298.5,50.204581464244875,597.0,422.0,418.0,,,422.0,418.0,420.0,2.8284271247461903,840.0
3712,226.0,244.0,,,244.0,226.0,235.0,12.727922061357855,470.0,393.0,369.0,,,393.0,369.0,381.0,16.97056274847714,762.0
3713,272.0,279.0,,,279.0,272.0,275.5,4.949747468305833,551.0,420.0,381.0,,,420.0,381.0,400.5,27.577164466275352,801.0
3714,296.0,216.0,,,296.0,216.0,256.0,56.568542494923804,512.0,407.0,478.0,,,478.0,407.0,442.5,50.204581464244875,885.0
3715,269.0,249.0,,,269.0,249.0,259.0,14.142135623730951,518.0,481.0,371.0,,,481.0,371.0,426.0,77.78174593052023,852.0
3716,222.0,180.0,,,222.0,180.0,201.0,29.698484809834994,402.0,201.0,230.0,,,230.0,201.0,215.5,20.506096654409877,431.0
3717,119.0,94.0,135.0,,135.0,94.0,119.0,20.663978319771825,348.0,109.0,166.0,187.0,,187.0,109.0,166.0,40.36087214122113,462.0
3718,264.0,334.0,263.0,,334.0,263.0,264.0,40.70626487409524,861.0,409.0,422.0,418.0,,422.0,409.0,418.0,6.658328118479393,1249.0
3719,259.0,226.0,244.0,,259.0,226.0,244.0,16.522711641858304,729.0,339.0,393.0,369.0,,393.0,339.0,369.0,27.055498516937366,1101.0
3720,264.0,272.0,279.0,,279.0,264.0,272.0,7.505553499465135,815.0,397.0,420.0,381.0,,420.0,381.0,397.0,19.60442127004348,1198.0
3721,286.0,296.0,216.0,,296.0,216.0,286.0,43.58898943540674,798.0,346.0,407.0,478.0,,478.0,346.0,407.0,66.06310114832132,1231.0
3722,291.0,269.0,249.0,,291.0,249.0,269.0,21.007935008784973,809.0,418.0,481.0,371.0,,481.0,371.0,418.0,55.19359866264686,1270.0
3723,210.0,222.0,180.0,,222.0,180.0,210.0,21.633307652783937,612.0,268.0,201.0,230.0,,268.0,201.0,230.0,33.60059523282288,699.0
3724,100.0,119.0,94.0,135.0,135.0,94.0,109.5,18.672618098881223,448.0,76.0,109.0,166.0,187.0,187.0,76.0,137.5,51.05878964487897,538.0
3725,279.0,264.0,334.0,263.0,334.0,263.0,271.5,33.47635981803677,1140.0,403.0,409.0,422.0,418.0,422.0,403.0,413.5,8.602325267042627,1652.0
3726,270.0,259.0,226.0,244.0,270.0,226.0,251.5,19.085334683992315,999.0,362.0,339.0,393.0,369.0,393.0,339.0,365.5,22.23173407541571,1463.0
3727,282.0,264.0,272.0,279.0,282.0,264.0,275.5,8.0156097709407,1097.0,368.0,397.0,420.0,381.0,420.0,368.0,389.0,22.397916569776456,1566.0
3728,289.0,286.0,296.0,216.0,296.0,216.0,287.5,37.40209441550923,1087.0,443.0,346.0,407.0,478.0,478.0,346.0,425.0,56.358968526165675,1674.0
3729,304.0,291.0,269.0,249.0,304.0,249.0,280.0,24.26760529320243,1113.0,351.0,418.0,481.0,371.0,481.0,351.0,394.5,57.78335977309269,1621.0
3730,206.0,210.0,222.0,180.0,222.0,180.0,208.0,17.69180601295413,818.0,251.0,268.0,201.0,230.0,268.0,201.0,240.5,28.873286384938357,950.0
3731,119.0,100.0,119.0,94.0,119.0,94.0,109.5,12.935738607954837,432.0,97.0,76.0,109.0,166.0,166.0,76.0,103.0,38.49675310984031,448.0
3732,299.0,279.0,264.0,334.0,334.0,264.0,289.0,30.276503540974915,1176.0,357.0,403.0,409.0,422.0,422.0,357.0,406.0,28.30047113859885,1591.0
3733,246.0,270.0,259.0,226.0,270.0,226.0,252.5,18.909873963972718,1001.0,395.0,362.0,339.0,393.0,395.0,339.0,377.5,26.825050481468498,1489.0
3734,270.0,282.0,264.0,272.0,282.0,264.0,271.0,7.483314773547883,1088.0,366.0,368.0,397.0,420.0,420.0,366.0,382.5,25.747168129071333,1551.0
3735,278.0,289.0,286.0,296.0,296.0,278.0,287.5,7.455423082115014,1149.0,366.0,443.0,346.0,407.0,443.0,346.0,386.5,43.23964230502684,1562.0
3736,275.0,304.0,291.0,269.0,304.0,269.0,283.0,15.840349322747484,1139.0,343.0,351.0,418.0,481.0,481.0,343.0,384.5,64.60843598168896,1593.0
3737,91.0,206.0,210.0,222.0,222.0,91.0,208.0,61.212063081280526,729.0,69.0,251.0,268.0,201.0,268.0,69.0,226.0,90.10503130606341,789.0
3738,69.0,119.0,100.0,119.0,119.0,69.0,109.5,23.59908190304586,407.0,96.0,97.0,76.0,109.0,109.0,76.0,96.5,13.674794331177344,378.0
3739,101.0,299.0,279.0,264.0,299.0,101.0,271.5,90.97023322677222,943.0,148.0,357.0,403.0,409.0,409.0,148.0,380.0,123.045723208895,1317.0
3740,329.0,246.0,270.0,259.0,329.0,246.0,264.5,36.669696844488186,1104.0,450.0,395.0,362.0,339.0,450.0,339.0,378.5,48.16983841921554,1546.0
3741,249.0,270.0,282.0,264.0,282.0,249.0,267.0,13.720422734012244,1065.0,399.0,366.0,368.0,397.0,399.0,366.0,382.5,17.935068069752806,1530.0
3742,280.0,278.0,289.0,286.0,289.0,278.0,283.0,5.123475382979799,1133.0,428.0,366.0,443.0,346.0,443.0,346.0,397.0,47.020385649914296,1583.0
3743,279.0,275.0,304.0,291.0,304.0,275.0,285.0,13.073510112692254,1149.0,375.0,343.0,351.0,418.0,418.0,343.0,363.0,33.698417371344505,1487.0
3744,225.0,91.0,206.0,210.0,225.0,91.0,208.0,61.87622052668267,732.0,232.0,69.0,251.0,268.0,268.0,69.0,241.5,91.8513291502451,820.0
3745,72.0,69.0,119.0,100.0,119.0,69.0,86.0,23.84673283002656,360.0,89.0,96.0,97.0,76.0,97.0,76.0,92.5,9.678154093971983,358.0
3746,276.0,101.0,299.0,279.0,299.0,101.0,277.5,92.39904400659854,955.0,402.0,148.0,357.0,403.0,403.0,148.0,379.5,121.57439423387366,1310.0
3747,450.0,329.0,246.0,270.0,450.0,246.0,299.5,91.10570783436128,1295.0,448.0,450.0,395.0,362.0,450.0,362.0,421.5,42.88259165053655,1655.0
3748,345.0,249.0,270.0,282.0,345.0,249.0,276.0,41.31585652022719,1146.0,380.0,399.0,366.0,368.0,399.0,366.0,374.0,15.152007567755943,1513.0
3749,284.0,280.0,278.0,289.0,289.0,278.0,282.0,4.856267428111155,1131.0,428.0,428.0,366.0,443.0,443.0,366.0,428.0,34.23813663153998,1665.0
3750,295.0,279.0,275.0,304.0,304.0,275.0,287.0,13.59840676942217,1153.0,450.0,375.0,343.0,351.0,450.0,343.0,363.0,48.767304621026575,1519.0
3751,194.0,225.0,91.0,206.0,225.0,91.0,200.0,60.03887629417015,716.0,290.0,232.0,69.0,251.0,290.0,69.0,241.5,97.37385001460436,842.0
3752,97.0,72.0,69.0,119.0,119.0,69.0,84.5,23.471614061812335,357.0,117.0,89.0,96.0,97.0,117.0,89.0,96.5,12.0381338531629,399.0
3753,260.0,276.0,101.0,299.0,299.0,101.0,268.0,90.09994450608724,936.0,402.0,402.0,148.0,357.0,402.0,148.0,379.5,121.36824131542815,1309.0
3754,293.0,450.0,329.0,246.0,450.0,246.0,311.0,87.22576072086349,1318.0,459.0,448.0,450.0,395.0,459.0,395.0,449.0,29.06314963431642,1752.0
3755,302.0,345.0,249.0,270.0,345.0,249.0,286.0,41.79712908801273,1166.0,480.0,380.0,399.0,366.0,480.0,366.0,389.5,50.992646528690784,1625.0
3756,311.0,284.0,280.0,278.0,311.0,278.0,282.0,15.370426148939398,1153.0,376.0,428.0,428.0,366.0,428.0,366.0,402.0,33.16122233372387,1598.0
3757,263.0,295.0,279.0,275.0,295.0,263.0,277.0,13.21615173439934,1112.0,386.0,450.0,375.0,343.0,450.0,343.0,380.5,44.87389738663967,1554.0
3758,227.0,194.0,225.0,91.0,227.0,91.0,209.5,63.97590692336191,737.0,333.0,290.0,232.0,69.0,333.0,69.0,261.0,115.65754046609614,924.0
3759,324.0,97.0,72.0,69.0,324.0,69.0,84.5,122.97560733739029,562.0,330.0,117.0,89.0,96.0,330.0,89.0,106.5,115.28226229563678,632.0
3760,246.0,260.0,276.0,101.0,276.0,101.0,253.0,80.76870268447632,883.0,476.0,402.0,402.0,148.0,476.0,148.0,402.0,143.6337936095356,1428.0
3761,325.0,293.0,450.0,329.0,450.0,293.0,327.0,69.07182252312926,1397.0,437.0,459.0,448.0,450.0,459.0,437.0,449.0,9.03696114115064,1794.0
3762,311.0,302.0,345.0,249.0,345.0,249.0,306.5,39.743972289308644,1207.0,427.0,480.0,380.0,399.0,480.0,380.0,413.0,43.51628047830681,1686.0
3763,324.0,311.0,284.0,280.0,324.0,280.0,297.5,21.234798484249072,1199.0,445.0,376.0,428.0,428.0,445.0,376.0,428.0,29.926298356685102,1677.0
3764,132.0,263.0,295.0,279.0,295.0,132.0,271.0,74.6519702798705,969.0,63.0,386.0,450.0,375.0,450.0,63.0,380.5,173.51368822084325,1274.0
3765,61.0,227.0,194.0,225.0,227.0,61.0,209.5,78.63152463653917,707.0,59.0,333.0,290.0,232.0,333.0,59.0,261.0,120.3397966869924,914.0
3766,51.0,324.0,97.0,72.0,324.0,51.0,84.5,126.73594596640686,544.0,88.0,330.0,117.0,89.0,330.0,88.0,103.0,116.77613911526046,624.0
3767,103.0,246.0,260.0,276.0,276.0,103.0,253.0,79.78042784208836,885.0,159.0,476.0,402.0,402.0,476.0,159.0,402.0,138.30491676003425,1439.0
3768,109.0,325.0,293.0,450.0,450.0,109.0,309.0,140.85778880369614,1177.0,203.0,437.0,459.0,448.0,459.0,203.0,442.5,122.82881040971888,1547.0
3769,270.0,311.0,302.0,345.0,345.0,270.0,306.5,30.84369195367723,1228.0,386.0,427.0,480.0,380.0,480.0,380.0,406.5,46.16185293796888,1673.0
3770,253.0,324.0,311.0,284.0,324.0,253.0,297.5,31.44307024873154,1172.0,364.0,445.0,376.0,428.0,445.0,364.0,402.0,39.322385482063524,1613.0
3771,314.0,132.0,263.0,295.0,314.0,132.0,279.0,82.07719943240429,1004.0,443.0,63.0,386.0,450.0,450.0,63.0,414.5,183.9139291444053,1342.0
3772,290.0,61.0,227.0,194.0,290.0,61.0,210.5,96.591925128346,772.0,405.0,59.0,333.0,290.0,405.0,59.0,311.5,149.55795977925524,1087.0
3773,114.0,51.0,324.0,97.0,324.0,51.0,105.5,121.28891128211185,586.0,126.0,88.0,330.0,117.0,330.0,88.0,121.5,111.02364613000242,661.0
3774,297.0,103.0,246.0,260.0,297.0,103.0,253.0,85.09798274146495,906.0,386.0,159.0,476.0,402.0,476.0,159.0,394.0,136.89990260527335,1423.0
3775,282.0,109.0,325.0,293.0,325.0,109.0,287.5,97.22611103333644,1009.0,426.0,203.0,437.0,459.0,459.0,203.0,431.5,119.62267064956096,1525.0
3776,319.0,270.0,311.0,302.0,319.0,270.0,306.5,21.486429825977762,1202.0,408.0,386.0,427.0,480.0,480.0,386.0,417.5,40.16113378213652,1701.0
3777,312.0,253.0,324.0,311.0,324.0,253.0,311.5,31.88521078284832,1200.0,407.0,364.0,445.0,376.0,445.0,364.0,391.5,36.193922141707716,1592.0
3778,299.0,314.0,132.0,263.0,314.0,132.0,281.0,82.81304245105356,1008.0,502.0,443.0,63.0,386.0,502.0,63.0,414.5,196.1368569817174,1394.0
3779,209.0,290.0,61.0,227.0,290.0,61.0,218.0,96.93425607080296,787.0,205.0,405.0,59.0,333.0,405.0,59.0,269.0,152.11727931654139,1002.0
3780,96.0,114.0,51.0,324.0,324.0,51.0,105.0,121.42590333203208,585.0,134.0,126.0,88.0,330.0,330.0,88.0,130.0,108.86536026976931,678.0
3781,299.0,297.0,103.0,246.0,299.0,103.0,271.5,92.15702179794367,945.0,392.0,386.0,159.0,476.0,476.0,159.0,389.0,135.86114234761902,1413.0
3782,284.0,282.0,109.0,325.0,325.0,109.0,283.0,96.06594956938002,1000.0,389.0,426.0,203.0,437.0,437.0,203.0,407.5,109.11576421397598,1455.0
3783,297.0,319.0,270.0,311.0,319.0,270.0,304.0,21.51549828999242,1197.0,450.0,408.0,386.0,427.0,450.0,386.0,417.5,27.25649769626807,1671.0
3784,294.0,312.0,253.0,324.0,324.0,253.0,303.0,31.052375110448477,1183.0,422.0,407.0,364.0,445.0,445.0,364.0,414.5,34.122328955294556,1638.0
3785,300.0,299.0,314.0,132.0,314.0,132.0,299.5,86.43832097706047,1045.0,454.0,502.0,443.0,63.0,502.0,63.0,448.5,203.28715322584125,1462.0
3786,221.0,209.0,290.0,61.0,290.0,61.0,215.0,96.35481306089488,781.0,254.0,205.0,405.0,59.0,405.0,59.0,229.5,142.6706580438552,923.0
3787,80.0,96.0,114.0,51.0,114.0,51.0,88.0,26.725456029785533,341.0,139.0,134.0,126.0,88.0,139.0,88.0,130.0,23.128265535198842,487.0
